package_name,dependency_pkg
katatachi,sentry-sdk
katatachi,pymongo
katatachi,python-twitter
katatachi,flask
scape-academy,pytest
scape-academy,aiohttp
scape-academy,twine
scape-academy,flake8
scape-academy,autoflake
scape-academy,pre-commit
scape-academy,click
scape-academy,wheel
scape-academy,mypy
scape-academy,aiolimiter
scape-academy,black
scrape_files,lxml
scrape_files,requests
scrape_files,fake_user_agent
web3,eth-hash[pycryptodome]
web3,flaky
web3,pytest-pythonpath
web3,pytest
web3,aiohttp
web3,click
web3,mock
web3,tox
web3,hypothesis
web3,mypy
web3,requests
web3,eth-typing
web3,eth-utils
web3,eth-account
web3,toposort
web3,flake8
web3,setuptools
web3,twine
web3,when-changed
web3,pytest-asyncio
web3,pluggy
web3,ipfshttpclient
web3,urllib3
web3,hexbytes
web3,types-protobuf
web3,sphinx-better-theme
web3,py-solc
web3,pytest-mock
web3,towncrier
web3,tqdm
web3,eth-rlp
web3,py-geth
web3,websockets
web3,typing-extensions
web3,eth-abi
web3,jsonschema
web3,lru-dict
web3,pytest-xdist
web3,isort
web3,importlib-metadata
web3,pytest-watch
web3,types-setuptools
web3,eth-tester[py-evm]
web3,sphinx
web3,Jinja2
web3,types-requests
web3,contextlib2
web3,configparser
web3,wheel
web3,bumpversion
web3,sphinx-rtd-theme
web3,protobuf
web3,pywin32
raccy,raccy-utils
raccy,raccy-orm
raccy,selenium
raccy,wget
raccy,requests
NewsLookout,openpyxl
NewsLookout,tld
NewsLookout,numpy
NewsLookout,nltk
NewsLookout,configparser
NewsLookout,spacy
NewsLookout,newspaper3k
NewsLookout,beautifulsoup4
NewsLookout,enlighten
NewsLookout,pandas
NewsLookout,urllib3
NewsLookout,lxml
NewsLookout,requests
scrape-fast,bs4
scrape-fast,selenium
scrape-fast,requirements
rss-scrap,aiohttp
rss-scrap,beautifulsoup4
fiverr-api,pytest
fiverr-api,html5lib
fiverr-api,check-manifest
fiverr-api,bs4
fiverr-api,soupsieve
fiverr-api,random-user-agent
fiverr-api,beautifulsoup4
fiverr-api,six
fiverr-api,certifi
fiverr-api,idna
fiverr-api,urllib3
fiverr-api,webencodings
fiverr-api,charset-normalizer
fiverr-api,requests
scrape,tldextract
scrape,six
scrape,lxml
scrape,requests
scrape,pdfkit
scrapealong,nest-asyncio
scrapealong,pyppeteer
scrapealong,aiohttp
scrapealong,diskcache
scrapealong,mptools
scrapealong,selenium
scrapealong,bs4
scrapealong,price-parser
scuEtherNeoJ,pandas
scuEtherNeoJ,requests
scuEtherNeoJ,neo4j
recipe-searchers,bs4
recipe-searchers,tldextract
PyScrappy,selenium
PyScrappy,pandas
PyScrappy,beautifulsoup4
PyScrappy,webdriver-manager
PyScrappy,requests
pyccoma,lxml
pyccoma,image-scramble
pyccoma,requests
titanscraper,lxml
titanscraper,beautifulsoup4
titanscraper,requests
titanscraper,xmltodict
slitherlib,bs4
slitherlib,requests
scholar-network,selenium
StatsScraper,bs4
StatsScraper,requests
StatsScraper,contextlib2
GoogleNewsScraper,selenium
concurrentfloodscraper,requests
shot-scraper,click-default-group
shot-scraper,pytest
shot-scraper,pytest-mock
shot-scraper,click
shot-scraper,cogapp
shot-scraper,playwright
shot-scraper,PyYAML
robinwould,pytest-cov
robinwould,aiohttp
robinwould,pytest
robinwould,anyio
robinwould,scrapy
robinwould,trio
robinwould,pylint
bofa-scraper,selenium
stats-scraper,bs4
stats-scraper,requests
stats-scraper,contextlib2
autoscraper,lxml
autoscraper,bs4
autoscraper,requests
gg-scrape,anytree
gg-scrape,typer
gg-scrape,beautifulsoup4
gg-scrape,requests
webtree,dash-html-components
webtree,dash-core-components
webtree,scipy
webtree,Click
webtree,lxml
webtree,pandas
webtree,beautifulsoup4
webtree,matplotlib
webtree,networkx
webtree,plotly
webtree,requests
webtree,chart-studio
webtree,dash
random-scraper,lxml
random-scraper,requests
gi-scraper,tqdm
gi-scraper,selenium
scrapist,lxml
scrapist,beautifulsoup4
scrapist,requests
kenpombuild,datetime
kenpombuild,Click
kenpombuild,requests
kenpombuild,bs4
zubbi,jinja2
zubbi,elasticsearch-dsl
zubbi,pyjwt
zubbi,pyyaml
zubbi,pyzmq
zubbi,sphinx
zubbi,cryptography
zubbi,readme-renderer[md]
zubbi,zuul-sphinx
zubbi,tabulate
zubbi,cachelib
zubbi,github3.py
zubbi,arrow
zubbi,gitpython
zubbi,click
zubbi,requests
zubbi,markupsafe
zubbi,flask
gwws-genwch,BeautifulSoup4
gwws-genwch,requests
gwws-genwch,gwcomm-genwch
njdoe,beautifulsoup4>=4.10.0
njdoe,requests>=2.27.1
igpicker,ipython
igpicker,tqdm
igpicker,selenium
igpicker,wget
igpicker,bs4
graphscraper,sqlalchemy
ga-attribution-scrape,tqdm
ga-attribution-scrape,google-cloud-bigquery
ga-attribution-scrape,google-auth
ga-attribution-scrape,pandas-gbq
ga-attribution-scrape,pandas
ga-attribution-scrape,oauth2client
ga-attribution-scrape,google-api-python-client
